transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_343053424739,684,Spotify,subscription,6.13,2023-01-01 09:43:28+00:00,False,mobile,US
txn_684861708880,806,McDonalds,restaurant,23.19,2023-01-01 11:04:39+00:00,False,mobile,US
txn_998812657846,961,Spotify,subscription,7.69,2023-01-01 11:25:07+00:00,False,mobile,MX
txn_799695611882,369,McDonalds,restaurant,26.02,2023-01-01 11:40:19+00:00,False,mobile,US
txn_790627176815,986,Netflix,subscription,12.62,2023-01-01 12:05:01+00:00,False,mobile,US
txn_978711207314,799,Apple,electronics,137.66,2023-01-01 12:54:56+00:00,False,mobile,US
txn_359477289911,809,Amazon,e_commerce,16.51,2023-01-01 14:17:45+00:00,False,mobile,CL
txn_308670663453,208,Uber,transport,11.12,2023-01-01 14:43:09+00:00,False,mobile,US
txn_702151115381,871,Shell,fuel,56.14,2023-01-01 17:48:00+00:00,False,desktop,AR
txn_6223798487,599,Spotify,subscription,18.59,2023-01-01 19:52:04+00:00,False,mobile,US
txn_29774021156,865,McDonalds,restaurant,20.08,2023-01-01 22:33:42+00:00,False,tablet,US
txn_136506470430,372,Uber,transport,11.58,2023-01-02 08:19:50+00:00,False,mobile,US
txn_258573990868,5,MercadoLibre,e_commerce,7.51,2023-01-02 09:07:43+00:00,False,desktop,MX
txn_930144936989,579,MercadoLibre,e_commerce,13.93,2023-01-02 09:37:01+00:00,False,mobile,US
txn_864161638251,948,Uber,transport,6.44,2023-01-02 12:53:10+00:00,False,mobile,US
txn_618204907126,587,Uber,transport,20.64,2023-01-02 14:44:13+00:00,False,mobile,US
txn_147478816608,194,Amazon,e_commerce,14.53,2023-01-02 15:28:52+00:00,False,mobile,US
txn_124855327224,540,Spotify,subscription,14.8,2023-01-02 22:44:19+00:00,False,mobile,BR
txn_241121518892,186,Lyft,transport,26.31,2023-01-02 22:52:31+00:00,False,desktop,BR
txn_446567853963,616,Rappi,food_delivery,37.36,2023-01-03 02:56:08+00:00,False,desktop,US
txn_205142631103,587,Apple,electronics,90.99,2023-01-03 04:21:34+00:00,False,mobile,MX
txn_214661711096,650,Amazon,e_commerce,85.93,2023-01-03 05:53:05+00:00,False,desktop,US
txn_498705060532,191,Delta,travel,235.13,2023-01-03 06:54:52+00:00,False,mobile,AR
txn_429267241411,164,Claro,telco,36.9,2023-01-03 13:08:48+00:00,False,mobile,BR
txn_394011482947,871,Delta,travel,180.28,2023-01-03 15:18:47+00:00,False,desktop,BR
txn_212754407062,737,McDonalds,restaurant,9.94,2023-01-03 18:08:31+00:00,False,tablet,US
txn_310348456333,755,Netflix,subscription,9.46,2023-01-03 19:07:01+00:00,False,desktop,US
txn_356012028285,402,DoorDash,food_delivery,14.03,2023-01-04 08:02:08+00:00,False,desktop,BR
